timeinterval,discharge_price,charge_price,discharge_mask,charge_mask
2024-07-12 00:30:00,,56.45,0,1
2024-07-12 00:45:00,,47.59,0,1
2024-07-12 01:00:00,,46.54,0,1
2024-07-12 01:15:00,,59.8,0,1
2024-07-12 01:30:00,,59.8,0,1
2024-07-12 01:45:00,,59.8,0,1
2024-07-12 02:00:00,,62.38,0,1
2024-07-12 02:15:00,,,0,0
2024-07-12 02:30:00,,56.06,0,1
2024-07-12 02:45:00,,53.59,0,1
2024-07-12 03:00:00,,53.59,0,1
2024-07-12 03:15:00,,65.69,0,1
2024-07-12 03:30:00,,67.72,0,1
2024-07-12 03:45:00,,67.71,0,1
2024-07-12 04:00:00,,,0,0
2024-07-12 04:15:00,,47.59,0,1
2024-07-12 04:30:00,,49.88,0,1
2024-07-12 04:45:00,,60.58,0,1
2024-07-12 05:00:00,,51.53,0,1
2024-07-12 05:15:00,,57.78,0,1
2024-07-12 05:30:00,,49.95,0,1
2024-07-12 05:45:00,,49.84,0,1
2024-07-12 06:00:00,,53.69,0,1
2024-07-12 06:15:00,,59.1,0,1
2024-07-12 06:30:00,,69.38,0,1
2024-07-12 06:45:00,,70.39,0,1
2024-07-12 07:00:00,,63.7,0,1
2024-07-12 07:15:00,,74.56,0,1
2024-07-12 07:30:00,81.56,,1,0
2024-07-12 07:45:00,96.56,,1,0
2024-07-12 08:00:00,86.13,,1,0
2024-07-12 08:15:00,101.29,,1,0
2024-07-12 08:30:00,100.69,,1,0
2024-07-12 08:45:00,87.02,,1,0
2024-07-12 09:00:00,76.47,,1,0
2024-07-12 09:15:00,,,0,0
2024-07-12 09:30:00,,,0,0
2024-07-12 09:45:00,136.1,,1,0
2024-07-12 10:00:00,,,0,0
2024-07-12 10:15:00,104.4,,1,0
2024-07-12 10:30:00,94.41,,1,0
2024-07-12 10:45:00,176.04,,1,0
2024-07-12 11:00:00,228.17,,1,0
2024-07-12 11:15:00,576.1,,1,0
2024-07-12 11:30:00,136.1,,1,0
2024-07-12 11:45:00,101.1,,1,0
2024-07-12 12:00:00,,,0,0
2024-07-12 12:15:00,,,0,0
2024-07-12 12:30:00,,50.09,0,1
2024-07-12 12:45:00,,32.17,0,1
2024-07-12 13:00:00,,38.68,0,1
2024-07-12 13:15:00,,50.01,0,1
2024-07-12 13:30:00,,29.24,0,1
2024-07-12 13:45:00,,,0,0
2024-07-12 14:00:00,80.77,,1,0
2024-07-12 14:15:00,,36.77,0,1
2024-07-12 14:30:00,,-10.0,0,1
2024-07-12 14:45:00,,-30.0,0,1
2024-07-12 15:00:00,,46.84,0,1
2024-07-12 15:15:00,,51.4,0,1
2024-07-12 15:30:00,,31.24,0,1
2024-07-12 15:45:00,,-10.0,0,1
2024-07-12 16:00:00,,-10.46,0,1
2024-07-12 16:15:00,,-30.0,0,1
2024-07-12 16:30:00,,,0,0
2024-07-12 16:45:00,,,0,0
2024-07-12 17:00:00,,47.47,0,1
2024-07-12 17:15:00,,47.86,0,1
2024-07-12 17:30:00,,52.75,0,1
2024-07-12 17:45:00,,41.71,0,1
2024-07-12 18:00:00,,-12.06,0,1
2024-07-12 18:15:00,,3.71,0,1
2024-07-12 18:30:00,,40.11,0,1
2024-07-12 18:45:00,,42.93,0,1
2024-07-12 19:00:00,,,0,0
2024-07-12 19:15:00,,,0,0
2024-07-12 19:30:00,,52.11,0,1
2024-07-12 19:45:00,,-44.94,0,1
2024-07-12 20:00:00,,-60.0,0,1
2024-07-12 20:15:00,,-58.35,0,1
2024-07-12 20:30:00,,39.92,0,1
2024-07-12 20:45:00,,-44.42,0,1
2024-07-12 21:00:00,,-2.87,0,1
2024-07-12 21:15:00,,-11.53,0,1
2024-07-12 21:30:00,,-44.42,0,1
2024-07-12 21:45:00,,-30.0,0,1
2024-07-12 22:00:00,,56.83,0,1
2024-07-12 22:15:00,,50.76,0,1
2024-07-12 22:30:00,,52.08,0,1
2024-07-12 22:45:00,,43.33,0,1
2024-07-12 23:00:00,,49.0,0,1
2024-07-12 23:15:00,,61.86,0,1
2024-07-12 23:30:00,,30.05,0,1
2024-07-12 23:45:00,,29.06,0,1
2024-07-13 00:00:00,,,0,0
2024-07-13 00:15:00,,73.7,0,1
2024-07-13 00:30:00,,55.47,0,1
2024-07-13 00:45:00,,,0,0
2024-07-13 01:00:00,900.0,,1,0
2024-07-13 01:15:00,900.0,,1,0
2024-07-13 01:30:00,250.0,,1,0
2024-07-13 01:45:00,98.9,,1,0
2024-07-13 02:00:00,87.38,,1,0
2024-07-13 02:15:00,99.0,,1,0
2024-07-13 02:30:00,99.0,,1,0
2024-07-13 02:45:00,104.4,,1,0
2024-07-13 03:00:00,85.15,,1,0
2024-07-13 03:15:00,83.47,,1,0
2024-07-13 03:30:00,83.47,,1,0
2024-07-13 03:45:00,76.47,,1,0
2024-07-13 04:00:00,,23.68,0,1
2024-07-13 04:15:00,,-2.87,0,1
2024-07-13 04:30:00,,-2.87,0,1
2024-07-13 04:45:00,,23.86,0,1
2024-07-13 05:00:00,,20.19,0,1
2024-07-13 05:15:00,,25.23,0,1
2024-07-13 05:30:00,,46.22,0,1
2024-07-13 05:45:00,,53.47,0,1
2024-07-13 06:00:00,,21.61,0,1
2024-07-13 06:15:00,,16.6,0,1
2024-07-13 06:30:00,,-2.87,0,1
2024-07-13 06:45:00,,-15.0,0,1
2024-07-13 07:00:00,,-21.85,0,1
2024-07-13 07:15:00,,-26.19,0,1
2024-07-13 07:30:00,,-15.0,0,1
2024-07-13 07:45:00,,-20.0,0,1
2024-07-13 08:00:00,,-19.36,0,1
2024-07-13 08:15:00,,-14.33,0,1
2024-07-13 08:30:00,,-25.0,0,1
2024-07-13 08:45:00,,-25.0,0,1
2024-07-13 09:00:00,,-24.91,0,1
2024-07-13 09:15:00,,-30.0,0,1
2024-07-13 09:30:00,,-30.0,0,1
2024-07-13 09:45:00,,-30.0,0,1
2024-07-13 10:00:00,,-28.0,0,1
2024-07-13 10:15:00,,-30.0,0,1
2024-07-13 10:30:00,,-49.84,0,1
2024-07-13 10:45:00,,-41.0,0,1
2024-07-13 11:00:00,,-52.28,0,1
2024-07-13 11:15:00,,-46.68,0,1
2024-07-13 11:30:00,,-35.86,0,1
2024-07-13 11:45:00,,-60.0,0,1
2024-07-13 12:00:00,,,0,0
2024-07-13 12:15:00,,,0,0
2024-07-13 12:30:00,,,0,0
2024-07-13 12:45:00,,,0,0
2024-07-13 13:00:00,,,0,0
2024-07-13 13:15:00,,,0,0
2024-07-13 13:30:00,,-30.0,0,1
2024-07-13 13:45:00,,-20.0,0,1
2024-07-13 14:00:00,30.0,,1,0
2024-07-13 14:15:00,,-15.0,0,1
2024-07-13 14:30:00,,,0,0
2024-07-13 14:45:00,,-25.0,0,1
2024-07-13 15:00:00,,-22.91,0,1
2024-07-13 15:15:00,,-36.41,0,1
2024-07-13 15:30:00,,-20.0,0,1
2024-07-13 15:45:00,,-10.0,0,1
2024-07-13 16:00:00,,-37.41,0,1
2024-07-13 16:15:00,,46.77,0,1
2024-07-13 16:30:00,,,0,0
2024-07-13 16:45:00,84.31,,1,0
2024-07-13 17:00:00,59.4,,1,0
2024-07-13 17:15:00,60.84,,1,0
2024-07-13 17:30:00,392.1,,1,0
2024-07-13 17:45:00,,,0,0
2024-07-13 18:00:00,,-55.0,0,1
2024-07-13 18:15:00,,-68.33,0,1
2024-07-13 18:30:00,,-37.26,0,1
2024-07-13 18:45:00,75.36,,1,0
2024-07-13 19:00:00,,,0,0
2024-07-13 19:15:00,,,0,0
2024-07-13 19:30:00,,,0,0
2024-07-13 19:45:00,,2.56,0,1
2024-07-13 20:00:00,,,0,0
2024-07-13 20:15:00,,,0,0
2024-07-13 20:30:00,,24.31,0,1
2024-07-13 20:45:00,,48.31,0,1
2024-07-13 21:00:00,,-30.0,0,1
2024-07-13 21:15:00,,50.31,0,1
2024-07-13 21:30:00,,74.7,0,1
2024-07-13 21:45:00,88.55,,1,0
2024-07-13 22:00:00,88.2,,1,0
2024-07-13 22:15:00,88.2,,1,0
2024-07-13 22:30:00,98.8,,1,0
2024-07-13 22:45:00,82.39,,1,0
2024-07-13 23:00:00,75.36,,1,0
2024-07-13 23:15:00,75.36,,1,0
2024-07-13 23:30:00,88.2,,1,0
2024-07-13 23:45:00,,,0,0
2024-07-14 00:00:00,84.31,,1,0
2024-07-14 00:15:00,84.31,,1,0
2024-07-14 00:30:00,84.31,,1,0
2024-07-14 00:45:00,84.31,,1,0
2024-07-14 01:00:00,60.77,,1,0
2024-07-14 01:15:00,69.4,,1,0
2024-07-14 01:30:00,,,0,0
2024-07-14 01:45:00,,-0.87,0,1
2024-07-14 02:00:00,72.2,,1,0
2024-07-14 02:15:00,72.2,,1,0
2024-07-14 02:30:00,,,0,0
2024-07-14 02:45:00,,3.13,0,1
2024-07-14 03:00:00,,64.87,0,1
2024-07-14 03:15:00,,-14.53,0,1
2024-07-14 03:30:00,,,0,0
2024-07-14 03:45:00,65.9,,1,0
2024-07-14 04:00:00,87.7,,1,0
2024-07-14 04:15:00,87.7,,1,0
2024-07-14 04:30:00,90.31,,1,0
2024-07-14 04:45:00,88.3,,1,0
2024-07-14 05:00:00,93.75,,1,0
2024-07-14 05:15:00,87.7,,1,0
2024-07-14 05:30:00,,,0,0
2024-07-14 05:45:00,,63.19,0,1
2024-07-14 06:00:00,,,0,0
2024-07-14 06:15:00,,,0,0
2024-07-14 06:30:00,,-15.88,0,1
2024-07-14 06:45:00,,-15.88,0,1
2024-07-14 07:00:00,,,0,0
2024-07-14 07:15:00,87.3,,1,0
2024-07-14 07:30:00,,,0,0
2024-07-14 07:45:00,,-13.91,0,1
2024-07-14 08:00:00,84.43,,1,0
2024-07-14 08:15:00,,,0,0
2024-07-14 08:30:00,,-74.0,0,1
2024-07-14 08:45:00,,-74.0,0,1
2024-07-14 09:00:00,,,0,0
2024-07-14 09:15:00,,-55.0,0,1
2024-07-14 09:30:00,,-60.0,0,1
2024-07-14 09:45:00,,-74.0,0,1
2024-07-14 10:00:00,,-74.0,0,1
2024-07-14 10:15:00,,-65.0,0,1
2024-07-14 10:30:00,,-74.0,0,1
2024-07-14 10:45:00,,-74.0,0,1
2024-07-14 11:00:00,,-74.0,0,1
2024-07-14 11:15:00,,-74.0,0,1
2024-07-14 11:30:00,,-65.0,0,1
2024-07-14 11:45:00,,-48.21,0,1
2024-07-14 12:00:00,,-30.0,0,1
2024-07-14 12:15:00,,-15.27,0,1
2024-07-14 12:30:00,,-33.42,0,1
2024-07-14 12:45:00,,-55.0,0,1
2024-07-14 13:00:00,,-45.0,0,1
2024-07-14 13:15:00,,-30.0,0,1
2024-07-14 13:30:00,,-30.0,0,1
2024-07-14 13:45:00,,-20.0,0,1
2024-07-14 14:00:00,,-54.92,0,1
2024-07-14 14:15:00,,-30.0,0,1
2024-07-14 14:30:00,,-54.53,0,1
2024-07-14 14:45:00,,-30.0,0,1
2024-07-14 15:00:00,,-60.0,0,1
2024-07-14 15:15:00,,-30.0,0,1
2024-07-14 15:30:00,,-60.0,0,1
2024-07-14 15:45:00,,-15.9,0,1
2024-07-14 16:00:00,,,0,0
2024-07-14 16:15:00,,,0,0
2024-07-14 16:30:00,,,0,0
2024-07-14 16:45:00,,,0,0
2024-07-14 17:00:00,,-76.0,0,1
2024-07-14 17:15:00,,,0,0
2024-07-14 17:30:00,,,0,0
2024-07-14 17:45:00,55.95,,1,0
2024-07-14 18:00:00,,,0,0
2024-07-14 18:15:00,,,0,0
2024-07-14 18:30:00,,,0,0
2024-07-14 18:45:00,,-2.87,0,1
2024-07-14 19:00:00,,,0,0
2024-07-14 19:15:00,,,0,0
2024-07-14 19:30:00,,,0,0
2024-07-14 19:45:00,,42.69,0,1
2024-07-14 20:00:00,,-30.0,0,1
2024-07-14 20:15:00,87.4,,1,0
2024-07-14 20:30:00,124.38,,1,0
2024-07-14 20:45:00,151.69,,1,0
2024-07-14 21:00:00,103.9,,1,0
2024-07-14 21:15:00,96.69,,1,0
2024-07-14 21:30:00,114.31,,1,0
2024-07-14 21:45:00,117.69,,1,0
2024-07-14 22:00:00,87.6,,1,0
2024-07-14 22:15:00,,,0,0
2024-07-14 22:30:00,,,0,0
2024-07-14 22:45:00,,,0,0
2024-07-14 23:00:00,,49.38,0,1
2024-07-14 23:15:00,,56.43,0,1
2024-07-14 23:30:00,,44.69,0,1
2024-07-14 23:45:00,,47.3,0,1
2024-07-15 00:00:00,,,0,0
2024-07-15 00:15:00,83.31,,1,0
2024-07-15 00:30:00,,,0,0
2024-07-15 00:45:00,,,0,0
2024-07-15 01:00:00,,74.8,0,1
2024-07-15 01:15:00,,62.42,0,1
2024-07-15 01:30:00,,68.94,0,1
2024-07-15 01:45:00,83.31,,1,0
2024-07-15 02:00:00,,,0,0
2024-07-15 02:15:00,,74.69,0,1
2024-07-15 02:30:00,,76.69,0,1
2024-07-15 02:45:00,119.06,,1,0
2024-07-15 03:00:00,131.0,,1,0
2024-07-15 03:15:00,119.08,,1,0
2024-07-15 03:30:00,89.23,,1,0
2024-07-15 03:45:00,84.64,,1,0
2024-07-15 04:00:00,134.8,,1,0
2024-07-15 04:15:00,,,0,0
2024-07-15 04:30:00,88.96,,1,0
2024-07-15 04:45:00,,49.69,0,1
2024-07-15 05:00:00,,48.1,0,1
2024-07-15 05:15:00,,48.1,0,1
2024-07-15 05:30:00,,63.96,0,1
2024-07-15 05:45:00,,49.69,0,1
2024-07-15 06:00:00,153.88,,1,0
2024-07-15 06:15:00,131.9,,1,0
2024-07-15 06:30:00,93.88,,1,0
2024-07-15 06:45:00,79.76,,1,0
2024-07-15 07:00:00,125.1,,1,0
2024-07-15 07:15:00,85.24,,1,0
2024-07-15 07:30:00,,71.67,0,1
2024-07-15 07:45:00,,76.69,0,1
2024-07-15 08:00:00,,,0,0
2024-07-15 08:15:00,,,0,0
2024-07-15 08:30:00,,,0,0
2024-07-15 08:45:00,,,0,0
2024-07-15 09:00:00,,,0,0
2024-07-15 09:15:00,81.13,,1,0
2024-07-15 09:30:00,,-74.0,0,1
2024-07-15 09:45:00,,-41.76,0,1
2024-07-15 10:00:00,,-30.0,0,1
2024-07-15 10:15:00,,-60.0,0,1
2024-07-15 10:30:00,,-60.0,0,1
2024-07-15 10:45:00,,-30.0,0,1
2024-07-15 11:00:00,,74.82,0,1
2024-07-15 11:15:00,,,0,0
2024-07-15 11:30:00,95.01,,1,0
2024-07-15 11:45:00,900.0,,1,0
2024-07-15 12:00:00,80.01,,1,0
2024-07-15 12:15:00,,,0,0
2024-07-15 12:30:00,,,0,0
2024-07-15 12:45:00,,,0,0
2024-07-15 13:00:00,,-74.0,0,1
2024-07-15 13:15:00,,-74.0,0,1
2024-07-15 13:30:00,,-74.0,0,1
2024-07-15 13:45:00,,-74.0,0,1
2024-07-15 14:00:00,,-74.0,0,1
2024-07-15 14:15:00,,-74.0,0,1
2024-07-15 14:30:00,,-30.0,0,1
2024-07-15 14:45:00,,-30.0,0,1
2024-07-15 15:00:00,,-30.0,0,1
2024-07-15 15:15:00,,,0,0
2024-07-15 15:30:00,118.73,,1,0
2024-07-15 15:45:00,900.0,,1,0
2024-07-15 16:00:00,,,0,0
2024-07-15 16:15:00,,47.1,0,1
2024-07-15 16:30:00,,,0,0
2024-07-15 16:45:00,,,0,0
2024-07-15 17:00:00,,,0,0
2024-07-15 17:15:00,,,0,0
2024-07-15 17:30:00,95.62,,1,0
2024-07-15 17:45:00,392.1,,1,0
2024-07-15 18:00:00,900.0,,1,0
2024-07-15 18:15:00,900.0,,1,0
2024-07-15 18:30:00,900.0,,1,0
2024-07-15 18:45:00,900.0,,1,0
2024-07-15 19:00:00,990.0,,1,0
2024-07-15 19:15:00,990.0,,1,0
2024-07-15 19:30:00,990.0,,1,0
2024-07-15 19:45:00,990.0,,1,0
2024-07-15 20:00:00,990.0,,1,0
2024-07-15 20:15:00,990.0,,1,0
2024-07-15 20:30:00,990.0,,1,0
2024-07-15 20:45:00,414.24,,1,0
2024-07-15 21:00:00,340.16,,1,0
2024-07-15 21:15:00,77.38,,1,0
2024-07-15 21:30:00,83.11,,1,0
2024-07-15 21:45:00,174.38,,1,0
2024-07-15 22:00:00,88.66,,1,0
2024-07-15 22:15:00,88.16,,1,0
2024-07-15 22:30:00,,,0,0
2024-07-15 22:45:00,,47.0,0,1
2024-07-15 23:00:00,,-0.55,0,1
2024-07-15 23:15:00,,18.55,0,1
2024-07-15 23:30:00,117.12,,1,0
2024-07-15 23:45:00,,,0,0
2024-07-16 00:00:00,,-60.88,0,1
2024-07-16 00:15:00,,78.69,0,1
2024-07-16 00:30:00,,80.69,0,1
2024-07-16 00:45:00,,-2.87,0,1
2024-07-16 01:00:00,87.4,,1,0
2024-07-16 01:15:00,87.4,,1,0
2024-07-16 01:30:00,,-2.87,0,1
2024-07-16 01:45:00,,-30.0,0,1
2024-07-16 02:00:00,,,0,0
2024-07-16 02:15:00,87.4,,1,0
2024-07-16 02:30:00,121.94,,1,0
2024-07-16 02:45:00,87.4,,1,0
2024-07-16 03:00:00,900.0,,1,0
2024-07-16 03:15:00,121.94,,1,0
2024-07-16 03:30:00,,74.82,0,1
2024-07-16 03:45:00,,,0,0
2024-07-16 04:00:00,,-39.62,0,1
2024-07-16 04:15:00,,-79.64,0,1
2024-07-16 04:30:00,,40.0,0,1
2024-07-16 04:45:00,,-30.0,0,1
2024-07-16 05:00:00,,40.69,0,1
2024-07-16 05:15:00,,,0,0
2024-07-16 05:30:00,,-2.87,0,1
2024-07-16 05:45:00,,53.69,0,1
2024-07-16 06:00:00,,,0,0
2024-07-16 06:15:00,117.39,,1,0
2024-07-16 06:30:00,87.9,,1,0
2024-07-16 06:45:00,87.9,,1,0
2024-07-16 07:00:00,99.2,,1,0
2024-07-16 07:15:00,171.71,,1,0
2024-07-16 07:30:00,88.0,,1,0
2024-07-16 07:45:00,88.1,,1,0
2024-07-16 08:00:00,,78.69,0,1
2024-07-16 08:15:00,,-2.87,0,1
2024-07-16 08:30:00,,-2.87,0,1
2024-07-16 08:45:00,,-8.04,0,1
2024-07-16 09:00:00,117.39,,1,0
2024-07-16 09:15:00,32.04,,1,0
2024-07-16 09:30:00,,,0,0
2024-07-16 09:45:00,,,0,0
2024-07-16 10:00:00,,,0,0
2024-07-16 10:15:00,82.59,,1,0
2024-07-16 10:30:00,,,0,0
2024-07-16 10:45:00,,,0,0
2024-07-16 11:00:00,,,0,0
2024-07-16 11:15:00,,-30.0,0,1
2024-07-16 11:30:00,,-45.29,0,1
2024-07-16 11:45:00,,,0,0
2024-07-16 12:00:00,,,0,0
2024-07-16 12:15:00,82.0,,1,0
2024-07-16 12:30:00,,,0,0
2024-07-16 12:45:00,,,0,0
2024-07-16 13:00:00,,-17.68,0,1
2024-07-16 13:15:00,,-28.0,0,1
2024-07-16 13:30:00,,-30.0,0,1
2024-07-16 13:45:00,,-30.0,0,1
2024-07-16 14:00:00,,,0,0
2024-07-16 14:15:00,,,0,0
2024-07-16 14:30:00,,10.31,0,1
2024-07-16 14:45:00,,-6.94,0,1
2024-07-16 15:00:00,,-8.04,0,1
2024-07-16 15:15:00,,-74.0,0,1
2024-07-16 15:30:00,,-76.0,0,1
2024-07-16 15:45:00,,-60.0,0,1
2024-07-16 16:00:00,,-60.85,0,1
2024-07-16 16:15:00,,-30.0,0,1
2024-07-16 16:30:00,,16.45,0,1
2024-07-16 16:45:00,,73.9,0,1
2024-07-16 17:00:00,,,0,0
2024-07-16 17:15:00,87.1,,1,0
2024-07-16 17:30:00,392.1,,1,0
2024-07-16 17:45:00,,,0,0
2024-07-16 18:00:00,,,0,0
2024-07-16 18:15:00,,,0,0
2024-07-16 18:30:00,,,0,0
2024-07-16 18:45:00,99.2,,1,0
2024-07-16 19:00:00,,,0,0
2024-07-16 19:15:00,,63.69,0,1
2024-07-16 19:30:00,,,0,0
2024-07-16 19:45:00,,,0,0
2024-07-16 20:00:00,,-2.87,0,1
2024-07-16 20:15:00,,72.73,0,1
2024-07-16 20:30:00,,72.73,0,1
2024-07-16 20:45:00,,,0,0
2024-07-16 21:00:00,,57.73,0,1
2024-07-16 21:15:00,,40.61,0,1
2024-07-16 21:30:00,,40.0,0,1
2024-07-16 21:45:00,,28.69,0,1
2024-07-16 22:00:00,,52.69,0,1
2024-07-16 22:15:00,,44.69,0,1
2024-07-16 22:30:00,,-26.11,0,1
2024-07-16 22:45:00,,20.74,0,1
2024-07-16 23:00:00,,-18.54,0,1
2024-07-16 23:15:00,,71.23,0,1
2024-07-16 23:30:00,,36.69,0,1
2024-07-16 23:45:00,,40.0,0,1
2024-07-17 00:00:00,,49.1,0,1
2024-07-17 00:15:00,,65.22,0,1
2024-07-17 00:30:00,,69.72,0,1
2024-07-17 00:45:00,,62.81,0,1
2024-07-17 01:00:00,,51.89,0,1
2024-07-17 01:15:00,,69.18,0,1
2024-07-17 01:30:00,,73.68,0,1
2024-07-17 01:45:00,,,0,0
2024-07-17 02:00:00,86.7,,1,0
2024-07-17 02:15:00,98.0,,1,0
2024-07-17 02:30:00,114.65,,1,0
2024-07-17 02:45:00,99.6,,1,0
2024-07-17 03:00:00,93.0,,1,0
2024-07-17 03:15:00,,73.9,0,1
2024-07-17 03:30:00,,,0,0
2024-07-17 03:45:00,,68.0,0,1
2024-07-17 04:00:00,87.0,,1,0
2024-07-17 04:15:00,123.0,,1,0
2024-07-17 04:30:00,132.81,,1,0
2024-07-17 04:45:00,148.0,,1,0
2024-07-17 05:00:00,,74.22,0,1
2024-07-17 05:15:00,,59.87,0,1
2024-07-17 05:30:00,,72.72,0,1
2024-07-17 05:45:00,,72.72,0,1
2024-07-17 06:00:00,,47.03,0,1
2024-07-17 06:15:00,,,0,0
2024-07-17 06:30:00,,,0,0
2024-07-17 06:45:00,,,0,0
2024-07-17 07:00:00,94.39,,1,0
2024-07-17 07:15:00,87.2,,1,0
2024-07-17 07:30:00,91.52,,1,0
2024-07-17 07:45:00,164.39,,1,0
2024-07-17 08:00:00,114.43,,1,0
2024-07-17 08:15:00,,72.72,0,1
2024-07-17 08:30:00,,,0,0
2024-07-17 08:45:00,,69.72,0,1
2024-07-17 09:00:00,600.0,,1,0
2024-07-17 09:15:00,,,0,0
2024-07-17 09:30:00,,,0,0
2024-07-17 09:45:00,,49.73,0,1
2024-07-17 10:00:00,,,0,0
2024-07-17 10:15:00,,70.13,0,1
2024-07-17 10:30:00,78.0,,1,0
2024-07-17 10:45:00,,-30.0,0,1
2024-07-17 11:00:00,600.0,,1,0
2024-07-17 11:15:00,,52.69,0,1
2024-07-17 11:30:00,,48.96,0,1
2024-07-17 11:45:00,,,0,0
2024-07-17 12:00:00,,,0,0
2024-07-17 12:15:00,,52.71,0,1
2024-07-17 12:30:00,,-74.0,0,1
2024-07-17 12:45:00,,,0,0
2024-07-17 13:00:00,,,0,0
2024-07-17 13:15:00,,-30.0,0,1
2024-07-17 13:30:00,,-60.0,0,1
2024-07-17 13:45:00,,,0,0
2024-07-17 14:00:00,,,0,0
2024-07-17 14:15:00,,-14.18,0,1
2024-07-17 14:30:00,,30.74,0,1
2024-07-17 14:45:00,,40.0,0,1
2024-07-17 15:00:00,,-30.0,0,1
2024-07-17 15:15:00,,6.26,0,1
2024-07-17 15:30:00,,48.98,0,1
2024-07-17 15:45:00,,49.9,0,1
2024-07-17 16:00:00,,-60.0,0,1
2024-07-17 16:15:00,,63.17,0,1
2024-07-17 16:30:00,,63.17,0,1
2024-07-17 16:45:00,,,0,0
2024-07-17 17:00:00,,,0,0
2024-07-17 17:15:00,,,0,0
2024-07-17 17:30:00,,67.68,0,1
2024-07-17 17:45:00,145.43,,1,0
2024-07-17 18:00:00,,,0,0
2024-07-17 18:15:00,,63.57,0,1
2024-07-17 18:30:00,,36.01,0,1
2024-07-17 18:45:00,,36.36,0,1
2024-07-17 19:00:00,,54.13,0,1
2024-07-17 19:15:00,,63.51,0,1
2024-07-17 19:30:00,,,0,0
2024-07-17 19:45:00,128.51,,1,0
2024-07-17 20:00:00,99.8,,1,0
2024-07-17 20:15:00,,,0,0
2024-07-17 20:30:00,103.31,,1,0
2024-07-17 20:45:00,114.8,,1,0
2024-07-17 21:00:00,121.97,,1,0
2024-07-17 21:15:00,122.8,,1,0
2024-07-17 21:30:00,124.4,,1,0
2024-07-17 21:45:00,83.25,,1,0
2024-07-17 22:00:00,,,0,0
2024-07-17 22:15:00,79.97,,1,0
2024-07-17 22:30:00,85.2,,1,0
2024-07-17 22:45:00,,73.38,0,1
2024-07-17 23:00:00,,68.78,0,1
2024-07-17 23:15:00,,71.98,0,1
2024-07-17 23:30:00,,73.44,0,1
2024-07-17 23:45:00,,75.82,0,1
2024-07-18 00:00:00,,,0,0
2024-07-18 00:15:00,136.0,,1,0
2024-07-18 00:30:00,98.71,,1,0
2024-07-18 00:45:00,98.64,,1,0
2024-07-18 01:00:00,75.13,,1,0
2024-07-18 01:15:00,78.37,,1,0
2024-07-18 01:30:00,,78.69,0,1
2024-07-18 01:45:00,,67.69,0,1
2024-07-18 02:00:00,,64.22,0,1
2024-07-18 02:15:00,,75.82,0,1
2024-07-18 02:30:00,,71.31,0,1
2024-07-18 02:45:00,,67.47,0,1
2024-07-18 03:00:00,,67.55,0,1
2024-07-18 03:15:00,80.98,,1,0
2024-07-18 03:30:00,75.15,,1,0
2024-07-18 03:45:00,75.98,,1,0
2024-07-18 04:00:00,,,0,0
2024-07-18 04:15:00,,,0,0
2024-07-18 04:30:00,,77.69,0,1
2024-07-18 04:45:00,,67.49,0,1
2024-07-18 05:00:00,,47.0,0,1
2024-07-18 05:15:00,,71.09,0,1
2024-07-18 05:30:00,,69.33,0,1
2024-07-18 05:45:00,,78.69,0,1
2024-07-18 06:00:00,,,0,0
2024-07-18 06:15:00,82.56,,1,0
2024-07-18 06:30:00,,61.3,0,1
2024-07-18 06:45:00,,57.93,0,1
2024-07-18 07:00:00,,,0,0
2024-07-18 07:15:00,,47.8,0,1
2024-07-18 07:30:00,,47.3,0,1
2024-07-18 07:45:00,,41.69,0,1
2024-07-18 08:00:00,,67.69,0,1
2024-07-18 08:15:00,,69.3,0,1
2024-07-18 08:30:00,,68.48,0,1
2024-07-18 08:45:00,,76.69,0,1
2024-07-18 09:00:00,,74.26,0,1
2024-07-18 09:15:00,,,0,0
2024-07-18 09:30:00,,59.98,0,1
2024-07-18 09:45:00,,63.98,0,1
2024-07-18 10:00:00,,48.5,0,1
2024-07-18 10:15:00,,45.98,0,1
2024-07-18 10:30:00,,-60.0,0,1
2024-07-18 10:45:00,,-61.93,0,1
2024-07-18 11:00:00,,-60.0,0,1
2024-07-18 11:15:00,,-74.0,0,1
2024-07-18 11:30:00,,-74.0,0,1
2024-07-18 11:45:00,,-76.0,0,1
2024-07-18 12:00:00,,-74.0,0,1
2024-07-18 12:15:00,,-74.0,0,1
2024-07-18 12:30:00,,-74.0,0,1
2024-07-18 12:45:00,,-74.0,0,1
2024-07-18 13:00:00,,46.9,0,1
2024-07-18 13:15:00,,59.98,0,1
2024-07-18 13:30:00,,46.9,0,1
2024-07-18 13:45:00,,46.9,0,1
2024-07-18 14:00:00,,46.6,0,1
2024-07-18 14:15:00,,61.55,0,1
2024-07-18 14:30:00,,46.6,0,1
2024-07-18 14:45:00,,65.98,0,1
2024-07-18 15:00:00,,-60.0,0,1
2024-07-18 15:15:00,,35.03,0,1
2024-07-18 15:30:00,,,0,0
2024-07-18 15:45:00,,46.7,0,1
2024-07-18 16:00:00,,-74.0,0,1
2024-07-18 16:15:00,,-74.0,0,1
2024-07-18 16:30:00,,,0,0
2024-07-18 16:45:00,,,0,0
2024-07-18 17:00:00,,46.7,0,1
2024-07-18 17:15:00,,-74.0,0,1
2024-07-18 17:30:00,,,0,0
2024-07-18 17:45:00,,,0,0
